,X,Y,Label_num,density
4953,382,246,13,6.218597200054514
4967,383,309,13,0.2516647523130596
4981,366,296,13,0.2630842729882131
4995,395,251,13,9.667962376210701
5009,394,246,13,9.586228430922052
5023,394,247,13,9.762590174519797
5037,370,267,13,1.5804600369060529
5051,385,256,13,6.328611005121138
5065,381,266,13,3.5675505393070175
5079,399,241,13,6.2531131616555085
5093,389,256,13,7.9261334117213735
5107,383,258,13,5.030059523334879
5121,398,264,13,5.283644836320653
5135,388,283,13,2.1968004501922342
5149,382,244,13,6.1490928696975065
5163,380,265,13,3.439542950355451
5177,433,258,13,0.024367459046050755
5191,370,299,13,0.30410462482489165
5205,387,253,13,8.017085831705979
5219,384,269,13,3.776528157956898
5233,380,267,13,3.3436699514250146
5247,392,266,13,5.20260738157143
5261,381,247,13,5.636934006020277
5275,393,264,13,5.824124708159773
5289,385,249,13,7.730168843383163
5303,399,267,13,4.208456278306521
5317,397,264,13,5.475833613676407
5331,381,273,13,3.1007139258848784
5345,411,275,13,0.8634591245951344
5359,389,241,13,8.04997448422052
5373,385,239,13,6.3865003430214475
5387,376,234,13,2.290933648642443
5401,395,254,13,9.122104727319439
5415,378,265,13,3.0662127938277783
5429,397,259,13,7.188084779854403
5443,394,249,13,9.916030285729649
5457,405,262,13,3.866116373122465
5471,377,285,13,1.5041197089645644
5485,398,287,13,1.0268791628951073
5499,383,267,13,3.8287024947192267
5513,382,271,13,3.37131082996362
5527,394,252,13,9.665128263614909
5541,407,249,13,4.230795320320989
5555,408,259,13,3.415845242335892
5569,410,261,13,2.53187681202317
5583,406,240,13,2.9940620302938727
5597,401,240,13,5.027211364288509
5611,392,255,13,8.893622270231136
5625,404,276,13,1.6149833539714535
5639,389,375,13,0.006100062432735767
5653,418,283,13,0.15979213305853285
5667,385,303,13,0.581668367804933
5681,394,222,13,0.7466616247091459
5695,387,239,13,6.896316664272073
5709,391,246,13,9.721680218478864
5723,387,238,13,6.469737373776319
5737,406,240,13,2.9940620302938727
5751,386,244,13,8.087858585317397
5765,389,269,13,4.301609648742167
5779,387,243,13,8.247438247769063
5793,394,271,13,3.9169464949399813
5807,389,247,13,9.476045004287181
5821,388,281,13,2.4466151304960237
5835,378,248,13,4.0276913042334215
5849,379,241,13,4.37114016947617
5863,400,249,13,7.917165606263379
5877,383,241,13,6.204664282111886
5891,389,267,13,4.7125152707135864
5905,385,251,13,7.451416814965619
5919,358,301,13,0.12254745898649862
5933,382,285,13,1.968986809190163
5947,377,274,13,2.457659383916911
5961,393,241,13,8.013967702231515
5975,397,246,13,8.767194825054172
5989,388,287,13,1.75405330816603
6003,381,274,13,3.0167398527970826
6017,387,245,13,8.629816486883412
6031,388,245,13,8.96930821836023
6045,392,249,13,10.0
6059,389,277,13,2.9690367289827937
6073,404,249,13,5.804992736245848
6087,371,261,13,1.8053209502186105
6101,403,273,13,2.1785870161706993
6115,397,245,13,8.508062160680614
6129,389,257,13,7.600756747374074
6143,390,263,13,5.8834733451338534
6157,378,269,13,2.9278576163094194
6171,373,256,13,2.126320053672527
6185,387,278,13,2.8653227106063426
6199,390,265,13,5.3168070062175214
6213,381,249,13,5.4982185095536105
6227,381,349,13,0.07070714835215862
6241,396,248,13,9.434474070718048
6255,397,253,13,8.90138102592336
6269,391,260,13,7.024686296331415
6283,396,258,13,7.727856972345172
6297,370,265,13,1.6194000663124453
6311,400,246,13,7.4558965687507905
6325,298,134,13,0.10990501832456119
6339,374,266,13,2.312023861463202
6353,372,282,13,1.1234489324154806
6367,396,244,13,8.538274212382303
6381,397,278,13,2.288170842460244
6395,395,254,13,9.122104727319439
6409,389,241,13,8.04997448422052
6423,394,267,13,4.906703891025753
6437,394,250,13,9.893775185134352
6451,399,259,13,6.669595693095987
6465,395,246,13,9.381255531300166
6479,338,159,13,0.14478068357907653
6493,389,245,13,9.235855210600455
6507,395,264,13,5.742427135433358
6521,386,258,13,6.228549802913336
6535,385,239,13,6.3865003430214475
6549,380,297,13,0.8250542120799395
6563,389,251,13,9.228496822007493
6577,385,275,13,3.210859531867271
6591,397,244,13,8.196255683126678
6605,392,251,13,9.8364144398965
6619,399,246,13,7.9334541051361205
6633,375,251,13,2.701514575051851
6647,391,248,13,9.912557450098674
6661,415,256,13,1.4818503174404143
6675,385,280,13,2.6229812237962276
6689,410,256,13,2.9869234689409616
6703,398,243,13,7.452955881641519
6717,380,279,13,2.4279896442598945
6731,381,276,13,2.833706499642579
6745,400,242,13,6.217841896686567
6759,389,258,13,7.269887677345977
6773,391,266,13,5.148004416251631
6787,377,274,13,2.457659383916911
6801,405,250,13,5.341906339636022
6815,388,255,13,7.887919034562261
6829,378,265,13,3.0662127938277783
6843,392,262,13,6.444567388216946
6857,382,239,13,5.316753510653651
6871,399,245,13,7.676229591005632
6885,382,290,13,1.4826415002385385
6899,392,238,13,6.646786628482637
6913,393,252,13,9.709733047125829
6927,383,248,13,6.709459986683498
6941,392,243,13,8.939975374844867
6955,392,250,13,9.948639013091194
6969,392,249,13,10.0
6983,385,248,13,7.8104581705470855
6997,397,258,13,7.530901087500585
7011,358,273,13,0.23384187601812031
7025,398,253,13,8.578698749573528
7039,395,242,13,8.057214639285629
7053,403,243,13,5.127077054959126
7067,393,251,13,9.866072572742018
7081,368,274,13,1.0445377407950722
7095,391,301,13,0.6536537366413405
7109,399,247,13,8.13986651988862
7123,383,238,13,5.406056893162361
7137,381,257,13,4.405313836683457
7151,386,249,13,8.244320017117728
7165,378,249,13,3.9683414214280996
7179,402,245,13,6.1886027154313705
7193,386,282,13,2.381705642018047
7207,389,298,13,0.8694460787341599
7221,380,239,13,4.504306197821404
7235,369,269,13,1.3629865714549951
7249,391,243,13,8.954403672880733
7263,396,248,13,9.434474070718048
7277,389,252,13,9.035398681748216
7291,414,249,13,1.5314754930920051
7305,385,251,13,7.451416814965619
7319,387,250,13,8.60123728963141
7333,389,232,13,3.769319013261302
7347,365,279,13,0.5863164090931958
7361,394,255,13,8.94289851496942
7375,379,296,13,0.8408659896466274
7389,394,267,13,4.906703891025753
7403,376,241,13,3.1074029127610467
7417,384,268,13,3.8800009801125013
7431,384,272,13,3.475816676776283
7445,396,250,13,9.507242509235985
7459,406,228,13,0.7595528885951022
7473,371,268,13,1.7224102950232736
7487,392,265,13,5.489013464666762
7501,389,258,13,7.269887677345977
7515,415,253,13,1.4497590666863405
7529,411,250,13,2.5602663878869936
7543,404,276,13,1.6149833539714535
7557,388,270,13,4.044415605633115
7571,400,262,13,5.418621128612299
7585,377,273,13,2.5309161563244835
7599,393,271,13,3.967738857003047
7613,400,249,13,7.917165606263379
7627,401,252,13,7.425146010228325
7641,400,248,13,7.81606198766287
7655,389,252,13,9.035398681748216
7669,363,240,13,0.4448759051519234
7683,390,273,13,3.60584156568079
7697,388,246,13,9.098062328639324
7711,387,245,13,8.629816486883412
7725,394,242,13,8.286144358839762
7739,399,244,13,7.373175401859096
7753,387,263,13,5.265629743602809
7767,402,244,13,5.917456271591467
7781,394,265,13,5.491112026019787
7795,367,318,13,0.09109701960858348
7809,371,256,13,1.7492404909891561
7823,365,282,13,0.5049436841997276
7837,408,268,13,2.0068698485428302
7851,391,252,13,9.54016765026795
7865,399,244,13,7.373175401859096
7879,334,160,13,0.16337878518212226
7893,377,291,13,1.0471759606463282
7907,407,250,13,4.310581280646807
7921,372,294,13,0.5375835734196945
7935,390,242,13,8.541812899999885
7949,385,267,13,4.145995960626284
7963,396,264,13,5.630529543813578
7977,388,293,13,1.2346673891487534
7991,383,241,13,6.204664282111886
8005,395,240,13,7.140034476915769
8019,361,275,13,0.3842073793890353
8033,289,363,13,0.0
8047,391,244,13,9.270486859618199
8061,396,272,13,3.5162164998204597
8075,383,280,13,2.5657834025199078
8089,385,239,13,6.3865003430214475
8103,407,260,13,3.6059156357162885
8117,381,241,13,5.293935221514022
8131,399,250,13,8.424016642988796
8145,393,276,13,2.979831980981342
8159,372,230,13,1.0494877208557536
8173,381,284,13,2.0044445687602273
8187,401,243,13,6.104314400477408
8201,388,278,13,2.848481196241551
8215,389,242,13,8.42464604164429
8229,395,244,13,8.823618171122227
8243,388,275,13,3.273735487230918
8257,426,262,13,0.14636512220357384
8271,384,289,13,1.6395715400139925
8285,394,275,13,3.0998668181056246
8299,401,265,13,4.271351602674246
8313,374,247,13,2.47617599563165
8327,397,303,13,0.37623972146982787
8341,337,162,13,0.1450779936710399
8355,385,268,13,4.017731842547791
8369,393,254,13,9.248716327352117
8383,378,250,13,3.8984107888151005
8397,379,274,13,2.7649199767081285
8411,402,271,13,2.697703921173763
8425,378,262,13,3.1467885667641045
8439,402,251,13,6.964092875774228
8453,392,275,13,3.210654032227714
8467,396,234,13,3.976691658242683
8481,389,249,13,9.466887278235284
8495,385,250,13,7.60883207984352
8509,396,267,13,4.726229376118316
8523,394,296,13,0.7302579956105393
8537,379,268,13,3.135217323509551
8551,392,302,13,0.580680967953351
8565,369,275,13,1.1287115869664093
8579,377,243,13,3.6176424061460235
8593,388,239,13,7.06956191265819
8607,398,243,13,7.452955881641519
8621,409,245,13,2.801924477193628
8635,381,258,13,4.2733719854725765
8649,391,271,13,3.992121896091042
8663,395,270,13,4.06782600995577
8677,146,131,13,0.0
8691,387,241,13,7.656289235750901
8705,388,262,13,5.764768899740361
8719,378,267,13,3.0063317202209165
8733,406,263,13,3.3517688754345443
8747,381,268,13,3.4471291007164564
8761,349,303,13,0.058671705587827
8775,387,259,13,6.3172258569030255
8789,383,244,13,6.672981245930608
8803,392,239,13,7.161481208347934
8817,399,231,13,2.3153245134795877
8831,388,263,13,5.4983261689343506
8845,390,240,13,7.706311162500447
8859,391,240,13,7.713548923338546
8873,398,253,13,8.578698749573528
8887,391,267,13,4.889639977744314
8901,397,254,13,8.696893609865837
8915,400,246,13,7.4558965687507905
8929,329,156,13,0.13132302071802812
8943,403,251,13,6.440261521368047
8957,386,274,13,3.367496896154188
8971,377,287,13,1.342569435594843
8985,383,266,13,3.9226696218519614
8999,385,289,13,1.6457772447206624
9013,381,262,13,3.8499516353626926
9027,387,250,13,8.60123728963141
9041,401,278,13,1.7918749135819638
9055,387,272,13,3.6746572791671546
9069,383,259,13,4.849752774818906
9083,396,274,13,3.11137551078685
9097,410,269,13,1.5351386139746188
9111,386,242,13,7.654135544074271
9125,384,297,13,0.967149824352447
9139,378,269,13,2.9278576163094194
9153,386,270,13,3.8751046143494086
9167,390,254,13,8.827761623329733
9181,387,248,13,8.775719189877268
9195,407,277,13,1.1180768764233058
9209,387,270,13,3.964250669740777
9223,375,266,13,2.495117134054824
9237,393,276,13,2.979831980981342
9251,390,244,13,9.186871468017529
9265,388,257,13,7.2736239735843755
9279,405,253,13,5.349551121063492
9293,383,268,13,3.739169194540464
9307,383,278,13,2.7870627363351117
9321,392,256,13,8.569979373866053
9335,398,265,13,4.976889529453428
9349,400,250,13,7.963567662929931
9363,331,151,13,0.15780393586369512
9377,393,274,13,3.353024583706453
9391,387,256,13,7.1975173306519356
9405,378,272,13,2.761386089208362
9419,403,260,13,5.022520263304025
9433,373,294,13,0.5925768581825933
9447,373,278,13,1.51092866030179
9461,364,268,13,0.7262904489101089
9475,389,241,13,8.04997448422052
9489,386,243,13,7.8963460784667205
9503,400,270,13,3.295440769949442
9517,390,247,13,9.705783116566108
9531,385,238,13,6.022292262513958
9545,388,262,13,5.764768899740361
9559,363,373,13,0.03246797640469727
9573,398,249,13,8.813715211583276
9587,389,256,13,7.9261334117213735
9601,384,284,13,2.152865026600486
9615,372,241,13,1.823761212940343
9629,395,273,13,3.411805844514686
9643,374,264,13,2.339283293665398
9657,363,290,13,0.2496640220923808
9671,385,242,13,7.2777111361720195
9685,380,288,13,1.537527607913268
9699,390,276,13,3.1006212353115097
9713,381,248,13,5.580611973021021
9727,393,275,13,3.1632651262778384
9741,401,254,13,7.190950917284364
9755,396,248,13,9.434474070718048
9769,367,277,13,0.82305843286007
9783,386,249,13,8.244320017117728
9797,395,254,13,9.122104727319439
9811,401,250,13,7.469172332068487
9825,392,242,13,8.554613363579069
9839,367,275,13,0.8925842187949375
9853,397,250,13,9.205026812870091
9867,401,243,13,6.104314400477408
9881,378,258,13,3.306080906272509
9895,392,267,13,4.93237227051322
9909,392,254,13,9.189681044415893
9923,379,244,13,4.586623115082858
9937,398,254,13,8.389366882150604
9951,397,254,13,8.696893609865837
9965,403,236,13,2.926939534318931
9979,396,265,13,5.313373768108177
9993,396,251,13,9.449435536058933
10007,381,280,13,2.4254431822883475
10021,401,285,13,0.9918947951600224
10035,375,254,13,2.613446559033821
10049,390,253,13,9.09623041146552
10063,402,233,13,2.3212668232970888
10077,385,282,13,2.3885792241608477
10091,391,244,13,9.270486859618199
10105,404,240,13,3.7787484795497286
10119,392,275,13,3.210654032227714
10133,382,272,13,3.2911017925129453
10147,384,251,13,6.910797477218838
10161,383,269,13,3.6521231716322187
10175,397,302,13,0.3983257336106371
10189,416,262,13,1.1171060695048864
10203,390,247,13,9.705783116566108
10217,373,264,13,2.1567958269482372
10231,392,257,13,8.226445293973486
10245,378,262,13,3.1467885667641045
10259,406,255,13,4.716741883778637
10273,388,275,13,3.273735487230918
10287,395,253,13,9.353706618599226
10301,404,261,13,4.425101935080742
10315,382,279,13,2.6141848718347975
10329,383,273,13,3.2975234809611647
10343,398,254,13,8.389366882150604
10357,389,243,13,8.750784540875317
10371,409,267,13,1.9580585354386508
10385,386,290,13,1.5423065425678038
10399,394,254,13,9.22535222814421
10413,389,269,13,4.301609648742167
10427,380,280,13,2.32576208258406
10441,378,280,13,2.0802943497236708
10455,389,262,13,5.995480219305502
10469,411,269,13,1.3839506650006232
10483,394,255,13,8.94289851496942
10497,400,261,13,5.73119741655568
10511,378,261,13,3.1780435283344306
10525,397,276,13,2.6269030487259397
10539,395,241,13,7.6133307287136125
10553,397,269,13,4.064013154540693
12,414,189,14,5.912893680945394
26,409,185,14,6.829984961786197
40,401,199,14,8.4037480866997
54,374,202,14,0.4775485838827969
68,398,186,14,7.795892892372653
82,399,196,14,8.353402562309405
96,406,196,14,9.804753582110463
110,414,251,14,0.2824942487151468
124,399,216,14,3.9887440560010297
138,244,51,14,0.01855059929457575
152,406,156,14,0.22422535351952746
166,265,72,14,0.14030661964608684
180,396,151,14,0.10096092258419424
194,403,187,14,8.947800453411588
208,418,193,14,4.611246101355884
222,426,324,14,0.0651658069626747
236,406,183,14,6.849878117493491
250,405,188,14,9.155610005763037
264,328,124,14,0.004060729143321035
278,410,197,14,8.934699471350049
292,407,191,14,9.551570376580026
306,401,185,14,8.132300190333133
320,398,183,14,6.888498879973821
334,406,189,14,9.296643321782906
348,388,202,14,3.046844362681871
362,400,178,14,4.974962509365084
376,395,188,14,6.932346805055284
390,410,191,14,8.534539934575252
404,412,191,14,7.55886359338771
418,399,196,14,8.353402562309405
432,407,220,14,3.4264404801241506
446,403,193,14,9.870819558270286
460,391,260,14,0.21299686489909325
474,397,199,14,6.9046659973148214
488,410,169,14,1.1155829850373171
502,404,205,14,7.254076823570245
516,397,195,14,7.639265677307537
530,408,169,14,1.253162187270021
544,398,197,14,7.743496895896613
558,436,306,14,0.011677704901511394
572,415,192,14,6.105350888298996
586,403,187,14,8.947800453411588
600,416,187,14,4.283539052188577
614,410,201,14,8.222474480195395
628,391,189,14,5.035210030444331
642,404,197,14,9.55250924805326
656,405,174,14,2.8549580458800086
670,408,196,14,9.559624562297133
684,410,182,14,5.067093199668541
698,392,207,14,3.862847907839449
712,398,186,14,7.795892892372653
726,401,210,14,5.484636231323696
740,401,195,14,9.238663532298649
754,408,190,14,9.055825327034793
768,404,172,14,2.2793417335501367
782,291,78,14,0.032471220859757864
796,399,192,14,8.80075123243538
810,403,198,14,9.168510094323768
824,412,187,14,6.292506003437535
838,414,224,14,2.1153025031010495
852,418,180,14,1.8755209506404518
866,407,191,14,9.551570376580026
880,400,197,14,8.540995356779138
894,406,195,14,9.90511694750913
908,420,177,14,1.1119697331907417
922,398,200,14,7.091832932593196
936,411,192,14,8.28326866068021
950,412,184,14,5.106646216003082
964,410,182,14,5.067093199668541
978,398,190,14,8.384670503392288
992,404,197,14,9.55250924805326
1006,415,201,14,6.358766220542733
1020,403,194,14,9.824084974048356
1034,400,196,14,8.738189247314944
1048,426,191,14,1.4202885035982367
1062,382,201,14,1.5519000524642395
1076,410,193,14,8.887206785235053
1090,395,205,14,5.044111862069948
1104,401,197,14,8.879085654747488
1118,407,230,14,1.7263076337515157
1132,406,190,14,9.546348629432336
1146,409,187,14,7.68403215942579
1160,412,190,14,7.294740365000977
1174,408,187,14,8.063929283727092
1188,408,190,14,9.055825327034793
1202,398,192,14,8.392369253263716
1216,418,184,14,2.6919063958655465
1230,400,176,14,4.065736360849068
1244,401,188,14,9.021037035455722
1258,404,187,14,8.921626193089178
1272,383,190,14,1.9206960908263107
1286,414,228,14,1.583035589115028
1300,425,215,14,1.1882470481097793
1314,404,189,14,9.504004648165415
1328,409,198,14,9.088991405457108
1342,403,191,14,9.795462703676005
1356,410,192,14,8.737877762966141
1370,408,205,14,7.335224132752986
1384,296,111,14,0.14746344252387217
1398,416,193,14,5.714632517760047
1412,399,195,14,8.519830792566532
1426,413,185,14,5.0444331389033
1440,393,196,14,5.571137768037776
1454,420,189,14,2.9910003283670825
1468,414,191,14,6.45542574649242
1482,428,332,14,0.06627461909614157
1496,405,185,14,8.008763128065722
1510,405,334,14,0.0479017211556565
1524,404,183,14,7.227922258551251
1538,406,200,14,8.964879228363145
1552,410,170,14,1.2687557055823726
1566,400,200,14,7.820837620695845
1580,403,185,14,8.212002365134678
1594,391,189,14,5.035210030444331
1608,394,188,14,6.4619823923556305
1622,378,198,14,0.9107539079306523
1636,408,180,14,4.811906566530352
1650,409,193,14,9.264465122848037
1664,260,77,14,0.2095674154547659
1678,411,182,14,4.6878514488340715
1692,292,66,14,0.012600121948533688
1706,399,192,14,8.80075123243538
1720,407,206,14,7.061331503040049
1734,422,175,14,0.7099524177931459
1748,418,189,14,3.849341054368683
1762,397,196,14,7.480645324973183
1776,396,185,14,6.880258390312805
1790,401,183,14,7.32906617458041
1804,409,191,14,8.943106743377044
1818,392,183,14,4.92275068242875
1832,395,194,14,6.795420015213101
1846,411,200,14,8.162240585329895
1860,407,186,14,7.975814906733855
1874,268,94,14,0.11990279444824083
1888,422,175,14,0.7099524177931459
1902,427,199,14,1.5571401405921417
1916,402,199,14,8.685918074173888
1930,394,189,14,6.512103874210002
1944,417,192,14,4.981473633645399
1958,385,259,14,0.23602235844134484
1972,388,176,14,2.3337692260135445
1986,419,173,14,0.8272681178760979
2000,413,184,14,4.665898794150954
2014,407,184,14,7.064582279676477
2028,396,185,14,6.880258390312805
2042,389,199,14,3.5844862120914733
2056,403,187,14,8.947800453411588
2070,385,195,14,2.4221763010927297
2084,422,184,14,1.5972901182082964
2098,394,212,14,3.76538214469601
2112,262,81,14,0.2049638256938007
2126,421,175,14,0.8080617867724046
2140,389,185,14,3.954316630869538
2154,406,194,14,9.951454704849404
2168,390,188,14,4.547890935286341
2182,406,186,14,8.239039787498992
2196,397,215,14,3.8856718257380543
2210,386,189,14,2.8864165253247536
2224,393,232,14,1.1362530442699366
2238,389,182,14,3.628688808963097
2252,394,194,14,6.2935230927980985
2266,399,191,14,8.806573915494717
2280,421,177,14,0.9850347540196901
2294,402,198,14,8.938714063671718
2308,404,188,14,9.239559171244943
2322,392,208,14,3.753615861853813
2336,410,196,14,9.003037431513603
2350,389,192,14,4.037111312515515
2364,400,213,14,4.704794255732736
2378,410,207,14,6.448577630739537
2392,398,190,14,8.384670503392288
2406,417,171,14,0.8134969783210922
2420,411,188,14,7.160696952223374
2434,423,212,14,1.8513747748340164
2448,408,183,14,6.259514111593365
2462,394,213,14,3.6233548223928893
2476,411,199,14,8.340626238880562
2490,393,179,14,4.275272755387462
2504,422,157,14,0.029397081597746847
2518,396,204,14,5.536491250047721
2532,389,186,14,4.021968192275931
2546,409,189,14,8.405135004940359
2560,408,183,14,6.259514111593365
2574,409,196,14,9.31843791906747
2588,258,75,14,0.19814835388396704
2602,404,182,14,6.734809430164463
2616,417,198,14,5.541176434354317
2630,413,177,14,2.3351355462158794
2644,404,188,14,9.239559171244943
2658,398,193,14,8.330548050522221
2672,417,192,14,4.981473633645399
2686,403,189,14,9.485303008557526
2700,425,197,14,2.0385848558251705
2714,402,180,14,5.916249252368016
2728,281,84,14,0.03778439148360095
2742,409,201,14,8.433904383505336
2756,415,185,14,4.131475603541198
2770,426,197,14,1.7639804140746256
2784,414,203,14,6.442547749213783
2798,433,199,14,0.6032791230301509
2812,402,184,14,7.799247013250937
2826,433,199,14,0.6032791230301509
2840,411,184,14,5.544660224523881
2854,401,187,14,8.773771271005343
2868,405,195,14,9.924773000046756
2882,407,184,14,7.064582279676477
2896,408,194,14,9.623580018126868
2910,389,199,14,3.5844862120914733
2924,417,203,14,5.148512609373587
2938,415,200,14,6.479719241400428
2952,399,190,14,8.763065002985758
2966,394,195,14,6.178625139754981
2980,407,203,14,8.043486959594128
2994,417,193,14,5.152344246862375
3008,403,187,14,8.947800453411588
3022,411,193,14,8.446717952059931
3036,389,216,14,2.1882932424911177
3050,407,182,14,6.0814889766905065
3064,415,210,14,4.449642640119129
3078,405,198,14,9.434381586134899
3092,268,95,14,0.11128445964437132
3106,408,184,14,6.739883250046983
3120,392,193,14,5.3848237359607865
3134,410,336,14,0.05805361026262297
3148,399,191,14,8.806573915494717
3162,428,188,14,0.855028596990746
3176,404,190,14,9.711372723750914
3190,419,194,14,4.227396731790491
3204,407,188,14,8.752074979748237
3218,394,244,14,0.611464341717154
3232,388,217,14,1.8914970390238244
3246,424,195,14,2.250428892833166
3260,417,190,14,4.566439776408953
3274,400,195,14,8.904099464461494
3288,379,261,14,0.14490360725327506
3302,410,195,14,9.01927989083743
3316,389,208,14,2.9299052255796147
3330,400,200,14,7.820837620695845
3344,394,186,14,6.253305206514302
3358,412,201,14,7.619295887077333
3372,251,69,14,0.10628342743701155
3386,384,185,14,2.153019444138686
3400,412,187,14,6.292506003437535
3414,414,191,14,6.45542574649242
3428,411,187,14,6.786740785256515
3442,399,176,14,4.052171666293384
3456,392,199,14,4.760081625837509
3470,390,170,14,1.4566835228747923
3484,403,201,14,8.346755174124185
3498,398,189,14,8.310057178299745
3512,383,211,14,1.4280732347636667
3526,406,183,14,6.849878117493491
3540,406,201,14,8.675856320494832
3554,403,203,14,7.7344318742684415
3568,403,209,14,5.975818219383914
3582,406,196,14,9.804753582110463
3596,409,210,14,5.674549569658776
3610,392,206,14,3.9712839995003684
3624,421,180,14,1.2997039827120354
3638,263,74,14,0.18608500158312716
3652,399,195,14,8.519830792566532
3666,383,195,14,1.8602724936968924
3680,410,198,14,8.81772990544499
3694,413,214,14,4.002984869454104
3708,292,91,14,0.06428026600256283
3722,408,189,14,8.77289649608401
3736,397,185,14,7.226957527645391
3750,412,198,14,8.080667128675248
3764,408,198,14,9.288184635947266
3778,401,193,14,9.436252143661795
3792,406,177,14,3.9152903865641595
3806,399,224,14,2.5503654335970625
3820,394,187,14,6.375847830231986
3834,399,199,14,7.712070723932522
3848,404,184,14,7.70095874842258
3862,400,187,14,8.581241038356906
3876,396,233,14,1.283569009713317
3890,408,183,14,6.259514111593365
3904,415,198,14,6.619779551932999
3918,408,191,14,9.284773189436391
3932,260,64,14,0.10157968126680934
3946,407,244,14,0.6867261918665418
3960,400,191,14,9.15071625692236
3974,390,188,14,4.547890935286341
3988,389,213,14,2.4947745675342126
4002,409,231,14,1.5137677178902846
4016,406,203,14,8.047982987582266
4030,400,197,14,8.540995356779138
4044,397,198,14,7.108409470046496
4058,407,203,14,8.043486959594128
4072,394,211,14,3.9051422587458937
4086,394,186,14,6.253305206514302
4100,401,188,14,9.021037035455722
4114,409,194,14,9.339082722138247
4128,407,191,14,9.551570376580026
4142,401,187,14,8.773771271005343
4156,385,223,14,0.8902051215630099
4170,410,201,14,8.222474480195395
4184,383,202,14,1.7390329138362277
4198,402,191,14,9.65232465863573
4212,409,217,14,3.923352545697728
4226,403,194,14,9.824084974048356
4240,416,181,14,2.6004768745863496
4254,387,266,14,0.17290727114422014
4268,417,192,14,4.981473633645399
4282,393,190,14,6.024292997678378
4296,393,217,14,2.8507591142352426
4310,402,192,14,9.69851561431366
4324,413,190,14,6.754149695477312
4338,403,196,14,9.579663415290865
4352,405,208,14,6.408658218464008
4366,393,199,14,5.180396749258515
4380,407,196,14,9.722393009190164
4394,419,202,14,4.335699008246782
4408,411,197,14,8.573663732853582
4422,404,212,14,5.275062962811648
4436,413,200,14,7.405595186179385
4450,400,187,14,8.581241038356906
4464,401,216,14,4.191931796944555
4478,404,194,14,9.947005381784127
4492,410,177,14,3.029151953087383
4506,416,210,14,4.160335182229009
4520,422,194,14,2.882434780776777
4534,387,183,14,3.024051781005546
4548,414,194,14,7.0038376077261315
4562,400,191,14,9.15071625692236
4576,414,184,14,4.2315845133575865
4590,403,190,14,9.66978939978615
4604,392,199,14,4.760081625837509
4618,403,201,14,8.346755174124185
4632,417,209,14,4.058322967764237
4646,381,249,14,0.20605034761731825
4660,386,194,14,2.7806358085757275
4674,393,237,14,0.856734180519069
4688,397,235,14,1.1905045107349719
4702,396,185,14,6.880258390312805
4716,393,246,14,0.49940108689534496
4730,406,196,14,9.804753582110463
4744,408,190,14,9.055825327034793
4758,417,198,14,5.541176434354317
4772,401,193,14,9.436252143661795
4786,402,193,14,9.688940159646446
4800,394,219,14,2.738581125729605
4814,377,207,14,0.697840180694639
4828,404,232,14,1.5794777651626322
4842,412,197,14,8.152599706663409
4856,398,184,14,7.228564833430555
4870,401,205,14,6.738101730255967
4884,412,190,14,7.294740365000977
4898,426,315,14,0.03449094578275613
4912,409,216,14,4.14371932120974
4926,403,207,14,6.528137620510201
4940,404,208,14,6.344897951516384
4954,390,191,14,4.528707669329838
4968,404,259,14,0.1781804131311791
4982,386,242,14,0.3522280558657549
4996,408,196,14,9.559624562297133
5010,397,194,14,7.7727353407613045
5024,412,191,14,7.55886359338771
5038,388,212,14,2.364402608832293
5052,405,199,14,9.191794160319413
5066,405,205,14,7.346443387681413
5080,409,185,14,6.829984961786197
5094,398,200,14,7.091832932593196
5108,411,211,14,5.11068500020226
5122,412,205,14,6.614470203395614
5136,399,228,14,1.9729162395222342
5150,408,193,14,9.569667834922521
5164,390,210,14,3.0166895083862904
5178,438,198,14,0.21432731591259233
5192,395,247,14,0.5201625424943117
5206,406,203,14,8.047982987582266
5220,398,214,14,4.225957864235543
5234,394,209,14,4.179030853211041
5248,397,207,14,5.289742001269091
5262,395,192,14,6.970572984412583
5276,402,202,14,7.832035213780139
5290,382,188,14,1.6544825624955561
5304,412,209,14,5.4693125464234
5318,405,208,14,6.408658218464008
5332,391,218,14,2.3430984584073875
5346,418,219,14,2.142578376967108
5360,401,190,14,9.35295308864462
5374,399,178,14,4.9346751402618
5388,392,179,14,4.004409260383092
5402,408,197,14,9.44768686324258
5416,386,210,14,2.0741719488576
5430,406,205,14,7.39242760289252
5444,405,187,14,8.81789923666353
5458,410,203,14,7.6787193721222655
5472,390,233,14,0.8294736294336501
5486,421,234,14,0.5801626419407078
5500,401,208,14,5.959946722252688
5514,389,213,14,2.4947745675342126
5528,405,197,14,9.641450082520514
5542,424,189,14,1.7120314103149505
5556,413,198,14,7.630676481691653
5570,415,206,14,5.396412318324893
5584,406,181,14,5.843127197769215
5598,411,176,14,2.485413942502728
5612,398,201,14,6.861125146905322
5626,412,219,14,3.172122377796296
5640,434,340,14,0.04239741368373635
5654,420,228,14,1.0296189465290804
5668,396,245,14,0.6326617578030873
5682,408,164,14,0.6430859884687372
5696,404,184,14,7.70095874842258
5710,408,194,14,9.623580018126868
5724,404,182,14,6.734809430164463
5738,409,182,14,5.431885045847941
