,1_X,1_Y,2_X,2_Y,3_X,3_Y,4_X,4_Y,5_X,5_Y,6_X,6_Y,7_X,7_Y,9_X,9_Y,10_X,10_Y,11_X,11_Y,12_X,12_Y,13_X,13_Y,14_X,14_Y,15_X,15_Y,0
376,238,409,191,396,153,366,128,318,103,311,89,253,78,183,297,412,342,387,379,354,386,324,428,287,430,228,432,157,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6787.png
377,238,399,191,378,150,355,132,310,108,266,96,208,81,145,292,394,337,366,374,335,389,285,400,236,416,176,429,112,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6790.png
378,228,386,183,371,151,339,125,296,102,253,88,196,74,133,282,386,319,363,353,333,378,291,399,247,418,192,436,131,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6791.png
379,229,410,185,384,149,346,135,292,115,244,95,186,71,120,289,406,334,380,369,340,381,288,395,238,413,179,440,115,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6792.png
380,231,400,180,381,137,356,114,308,95,261,87,198,70,131,292,401,343,383,381,349,403,301,420,251,426,189,440,121,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6793.png
381,230,393,197,359,159,333,134,295,127,247,104,191,72,130,283,389,318,363,351,333,375,291,394,248,415,193,439,135,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6794.png
382,220,400,180,375,141,341,130,288,119,239,103,182,76,124,272,396,307,362,355,344,374,295,392,248,410,193,434,135,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6796.png
383,221,401,177,380,138,346,121,295,106,250,101,192,83,127,284,394,331,375,366,341,383,293,396,248,409,193,427,127,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6799.png
384,237,416,197,410,167,374,150,324,122,282,100,226,79,161,293,420,336,421,362,380,378,329,398,281,416,225,431,157,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6800.png
385,233,390,189,369,152,345,139,295,120,251,101,196,76,133,287,392,330,370,366,344,369,291,389,246,405,190,435,131,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6801.png
386,211,390,171,377,138,348,112,302,87,260,71,200,49,132,258,386,300,373,331,342,352,292,381,249,403,189,461,150,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6803.png
387,225,401,189,370,153,337,141,285,111,247,95,187,64,123,278,392,326,378,365,347,381,296,407,252,410,185,447,126,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6804.png
388,227,397,182,378,147,347,131,297,111,251,99,192,78,127,282,397,324,373,359,342,376,292,389,243,405,187,432,127,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6805.png
389,228,404,180,383,146,342,126,289,112,237,94,179,80,109,285,410,332,385,365,343,385,292,400,241,415,181,431,110,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6812.png
390,244,419,198,417,155,394,132,350,115,305,94,248,66,186,300,414,341,394,374,358,385,309,394,261,400,199,445,150,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6813.png
391,218,401,178,378,149,334,125,289,110,243,94,189,88,121,277,397,323,381,348,343,368,295,390,251,408,197,423,128,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6816.png
392,230,394,184,375,149,339,135,290,119,241,103,187,77,127,283,388,333,378,368,344,379,293,396,247,405,188,433,131,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6818.png
393,222,396,180,373,145,344,126,295,102,252,84,194,72,126,273,393,317,376,351,342,374,297,399,253,422,198,439,132,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6821.png
394,223,421,177,403,141,366,122,319,111,273,98,217,77,155,279,423,323,407,358,374,377,326,396,281,411,226,433,166,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6822.png
395,236,394,187,372,157,334,132,290,113,247,100,186,68,126,295,398,344,377,373,338,393,291,415,248,428,189,442,122,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6823.png
396,233,429,182,413,139,381,115,331,99,281,100,186,60,172,291,430,341,408,383,376,401,324,415,272,428,189,449,151,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6825.png
397,229,399,184,380,146,349,127,294,107,251,90,195,72,130,284,396,332,381,372,343,388,295,406,244,421,187,438,123,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6826.png
398,231,391,203,349,159,339,128,296,120,246,112,184,89,123,285,386,311,337,355,355,379,308,396,263,402,200,423,135,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6827.png
399,227,393,176,375,136,340,115,288,120,246,82,248,78,184,286,392,334,367,376,334,379,308,391,278,422,240,433,178,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6828.png
400,215,430,167,411,130,377,111,322,100,271,107,204,87,131,272,431,318,413,360,383,380,330,397,280,404,213,423,138,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6831.png
401,227,386,186,355,135,352,151,309,116,267,100,208,81,142,280,385,323,354,371,346,358,298,392,259,411,201,429,132,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6833.png
402,216,398,172,382,136,346,116,299,99,252,87,191,67,126,271,394,317,373,357,349,377,302,401,256,415,194,443,133,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6835.png
403,226,394,179,380,144,347,127,296,105,249,87,193,76,127,287,394,337,385,372,354,390,304,406,255,422,196,435,130,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6836.png
404,243,424,199,415,161,392,144,344,123,300,106,247,75,190,292,417,332,400,366,365,385,319,392,269,408,219,435,163,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6837.png
405,227,398,183,378,148,340,127,290,113,244,93,190,76,125,284,393,332,380,368,344,390,294,408,248,426,193,435,126,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6840.png
406,223,396,176,378,140,340,121,292,103,247,89,189,69,122,281,402,324,376,363,341,383,289,404,245,414,188,440,127,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6844.png
407,231,402,187,382,151,352,133,303,107,258,95,197,69,132,284,402,330,385,364,350,385,300,408,253,422,192,441,124,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6846.png
408,229,399,178,379,149,339,140,284,113,240,97,179,77,112,281,415,324,383,357,340,374,287,398,241,414,179,434,111,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6847.png
409,239,411,215,368,165,362,164,301,120,279,100,219,70,148,290,410,328,379,362,338,394,293,413,245,429,184,441,110,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6849.png
410,213,411,161,393,124,345,109,289,95,242,90,178,74,107,275,418,327,396,367,353,384,300,401,252,415,190,436,119,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6851.png
411,230,399,190,374,155,343,133,297,112,253,103,195,87,128,280,389,326,371,358,336,377,287,399,244,407,184,424,118,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6853.png
412,231,392,185,369,147,338,130,285,108,243,93,186,67,128,287,385,321,348,364,375,358,312,387,272,417,218,443,156,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6855.png
413,228,395,194,358,155,327,136,280,115,240,104,185,83,126,280,386,327,363,363,328,377,280,394,239,404,183,428,122,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6856.png
414,219,409,172,389,137,353,120,302,115,240,96,240,79,177,276,409,323,392,361,361,383,308,394,239,411,241,431,178,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6857.png
415,229,396,186,382,153,350,132,306,116,263,104,207,86,141,287,397,331,375,363,339,384,295,399,252,411,195,424,128,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6858.png
416,221,407,168,390,129,353,113,300,99,251,94,191,74,122,280,406,329,387,368,351,385,295,405,246,418,185,436,118,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6860.png
417,227,403,184,378,145,346,125,298,112,249,99,183,71,120,287,405,324,376,362,344,386,296,403,248,415,184,440,120,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6861.png
418,227,409,182,383,144,342,121,293,101,248,83,187,55,127,288,408,333,381,368,343,390,292,409,245,427,184,456,120,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6862.png
419,225,397,181,362,132,357,128,300,123,247,119,181,92,120,289,395,315,348,364,351,381,298,399,250,400,186,418,122,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6864.png
420,242,415,190,394,152,350,129,296,109,245,96,180,71,108,298,417,347,395,384,357,409,308,427,257,426,188,441,112,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6865.png
421,229,395,180,375,139,345,119,293,105,244,88,187,67,123,284,402,329,378,367,344,388,293,408,245,421,185,444,121,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6868.png
422,221,431,170,412,134,376,119,293,94,286,89,225,59,163,282,434,330,411,367,376,388,293,414,290,422,230,452,171,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6869.png
423,241,424,198,404,161,378,140,335,122,291,107,236,86,173,294,421,336,399,365,362,377,315,399,274,405,217,424,155,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6870.png
424,217,408,169,379,131,341,107,292,98,240,86,176,73,105,275,402,329,380,370,346,394,297,408,245,421,183,437,113,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6872.png
425,244,393,201,366,164,340,139,298,125,251,101,198,73,136,299,397,344,377,383,351,394,301,405,252,422,195,438,127,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6873.png
426,225,404,174,386,143,347,124,297,105,246,80,187,63,116,287,407,335,392,367,357,391,310,412,257,431,190,449,122,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6877.png
427,209,429,161,404,127,364,124,297,98,263,95,201,82,138,265,433,312,404,358,377,391,310,402,291,413,229,428,164,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6878.png
428,224,411,176,385,139,349,124,297,104,282,100,219,78,157,282,415,327,384,373,354,391,310,409,293,418,231,433,166,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6879.png
429,226,400,184,377,143,353,139,304,119,261,98,204,78,135,281,399,322,373,360,345,374,296,397,254,411,195,432,126,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6880.png
430,215,398,176,368,144,333,129,286,112,244,98,185,80,117,268,396,314,369,348,334,366,287,388,242,408,186,429,121,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6883.png
431,229,397,180,381,138,346,109,294,95,249,88,193,79,128,290,399,335,376,375,333,395,286,409,244,420,190,431,125,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6885.png
432,236,407,184,387,146,356,109,294,123,306,105,249,80,187,294,403,341,373,374,339,395,286,397,289,414,234,431,171,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6886.png
433,228,405,180,379,145,339,127,287,111,240,96,181,79,114,285,405,333,378,365,340,381,286,400,239,415,180,432,112,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6888.png
434,224,398,183,375,147,343,133,294,111,251,93,190,60,129,281,395,322,373,355,341,377,293,402,252,424,195,449,129,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6889.png
435,225,396,181,376,147,342,127,296,108,252,104,193,90,128,277,392,316,362,356,339,370,294,387,251,397,194,420,130,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6890.png
436,237,401,189,379,147,346,131,293,123,239,101,176,49,126,295,407,338,375,383,347,396,292,405,239,411,170,461,121,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6891.png
437,219,401,173,383,141,349,120,299,106,248,99,188,82,123,275,397,323,383,359,351,378,299,401,251,409,189,429,124,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6892.png
438,226,402,180,382,148,347,128,299,110,252,101,191,84,130,283,403,328,377,367,345,386,296,403,248,410,186,427,123,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6893.png
439,231,396,185,369,138,354,143,303,120,259,109,201,84,141,288,395,338,388,365,346,383,292,397,247,406,190,426,127,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6894.png
440,237,396,190,382,153,354,133,311,113,268,93,211,84,144,289,394,336,381,371,350,391,305,409,258,420,203,427,133,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6895.png
441,215,400,165,386,136,344,115,295,99,251,93,188,74,120,275,402,321,384,357,348,378,297,403,254,420,193,437,124,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6897.png
442,229,415,189,375,141,359,135,302,121,251,101,191,73,126,285,405,336,382,369,344,390,291,407,242,407,175,437,110,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6898.png
443,232,392,187,369,151,336,129,291,112,250,101,191,87,124,286,394,329,373,366,341,388,297,401,252,413,194,424,126,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6900.png
444,239,411,192,395,150,363,129,291,119,315,100,259,64,198,300,413,350,393,381,355,388,297,407,303,422,244,447,178,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6903.png
445,227,405,179,388,145,349,125,299,106,251,94,193,78,122,292,404,340,381,372,343,391,293,410,246,421,187,432,117,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6904.png
446,224,410,187,376,145,341,125,290,117,236,99,176,76,110,282,407,326,378,364,342,382,292,390,238,412,181,434,112,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6905.png
447,236,404,190,388,159,350,139,299,125,249,101,192,78,120,294,409,335,385,366,347,377,296,396,248,415,190,433,119,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6907.png
448,224,394,187,366,150,336,132,293,119,247,105,191,89,128,274,390,317,367,356,342,368,297,384,253,395,196,421,135,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6908.png
449,221,396,174,369,125,356,117,303,93,254,85,193,71,126,278,393,331,384,363,348,384,294,408,247,413,183,438,121,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6909.png
450,226,416,180,408,150,374,132,328,115,283,101,224,90,157,280,424,323,408,353,376,374,331,393,286,404,228,421,164,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6910.png
451,223,401,178,393,146,356,132,328,118,297,104,239,92,173,279,407,322,393,354,360,374,331,391,307,402,249,419,184,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6911.png
452,229,412,180,392,149,348,134,295,118,246,111,182,99,113,288,407,335,384,367,343,376,289,389,239,400,177,411,109,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6913.png
453,222,394,176,377,143,343,125,296,106,251,91,193,85,123,281,398,323,373,355,334,377,288,398,245,416,188,426,122,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6915.png
454,213,385,169,373,134,343,110,296,92,248,73,193,60,130,270,387,316,373,354,343,384,299,404,254,426,202,451,142,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6916.png
455,239,387,192,374,160,342,137,296,112,254,102,196,87,131,295,379,336,354,380,349,378,299,399,254,411,196,425,129,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6917.png
456,230,401,178,384,129,340,105,293,86,245,75,188,67,120,290,402,342,382,381,343,403,296,421,251,431,193,444,125,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6918.png
457,220,385,189,347,141,347,127,299,113,253,107,193,84,136,274,388,311,356,358,341,378,295,395,251,399,190,426,134,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6919.png
458,226,383,177,367,148,333,140,284,123,238,105,180,88,117,279,396,313,356,360,353,371,305,390,258,413,204,423,136,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6920.png
459,225,403,178,386,142,352,121,305,103,258,84,199,76,124,283,404,325,387,362,355,386,307,404,257,425,198,434,123,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6923.png
460,209,419,179,382,143,344,126,296,118,246,101,191,62,139,269,424,300,388,349,372,372,326,398,282,413,224,448,166,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6924.png
461,232,400,187,380,148,347,133,295,113,244,90,185,71,113,280,411,314,375,358,349,373,297,381,245,413,192,440,124,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6926.png
462,223,418,185,395,147,366,131,320,115,275,104,219,87,157,280,416,322,391,357,358,374,311,392,269,401,213,423,155,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6927.png
463,229,395,183,376,150,340,128,294,112,247,99,185,78,121,290,396,339,383,369,347,386,299,404,253,420,194,433,126,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6929.png
464,223,398,177,385,143,350,126,300,104,255,97,197,83,128,279,401,323,385,358,354,378,306,397,261,408,202,427,132,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6933.png
465,235,422,185,405,149,375,131,328,114,284,100,227,89,164,291,421,340,401,373,370,390,323,406,279,409,218,423,155,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6934.png
466,229,399,179,378,143,333,118,284,93,242,79,185,66,116,294,403,342,381,375,337,399,288,424,246,434,187,444,118,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6935.png
467,221,421,176,402,142,367,120,319,103,275,86,219,72,151,275,420,319,405,355,371,383,327,408,286,422,233,439,171,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6936.png
468,231,398,186,375,143,350,126,297,99,254,78,197,65,127,289,398,326,364,378,365,380,311,407,266,424,205,446,139,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6940.png
469,214,403,180,366,143,332,123,283,92,248,91,185,77,119,270,393,324,378,358,340,387,293,406,251,416,189,433,122,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6941.png
470,222,394,174,380,141,341,120,293,108,246,97,190,85,126,282,395,333,380,367,342,392,296,411,252,427,198,427,128,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6942.png
471,229,402,182,385,148,350,125,300,103,251,85,189,65,121,287,404,336,383,371,347,389,296,411,247,420,184,445,119,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6943.png
472,222,402,193,362,149,336,127,288,105,242,86,184,61,117,276,406,307,367,355,353,372,302,395,257,410,195,448,135,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6945.png
473,208,393,166,371,141,329,129,279,114,231,101,175,83,115,262,398,303,378,336,341,354,293,368,245,396,196,428,145,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6946.png
474,233,404,185,385,151,349,128,300,114,251,112,188,92,122,288,404,336,385,370,349,389,297,397,246,398,180,419,114,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6948.png
475,225,399,178,377,146,341,128,291,110,244,95,187,76,122,285,401,332,378,365,343,384,294,402,245,418,187,435,124,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6950.png
476,230,404,182,380,145,345,127,295,108,247,98,186,78,119,290,403,340,379,376,342,392,289,409,243,417,183,432,113,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6951.png
477,230,400,183,373,141,347,128,298,103,250,80,191,71,118,283,401,330,373,369,340,389,293,412,244,429,184,440,114,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6953.png
478,227,402,183,380,146,346,127,298,110,252,100,189,81,122,280,398,327,374,363,340,384,296,401,252,408,189,430,120,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6960.png
479,223,388,178,366,143,334,136,282,116,236,116,170,76,118,280,395,317,366,364,356,366,304,387,258,396,193,433,138,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6961.png
480,234,414,192,382,156,347,136,282,125,282,114,225,93,163,287,407,335,386,371,356,366,304,385,294,391,236,418,176,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6963.png
481,226,387,179,372,139,346,117,299,95,254,71,199,47,136,282,389,329,372,365,339,391,292,416,250,437,194,463,128,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6964.png
482,228,394,183,375,146,343,127,291,113,244,99,188,88,126,285,396,329,373,365,338,384,290,399,242,413,186,422,125,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6967.png
483,221,417,174,400,141,366,124,319,115,273,96,218,76,155,276,419,322,405,359,374,378,327,391,281,414,227,435,164,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6969.png
484,225,398,181,401,149,362,133,314,111,271,93,212,70,144,284,397,324,420,342,370,371,329,398,293,411,235,440,170,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6970.png
485,229,398,186,371,153,335,136,289,122,240,99,187,79,124,284,398,329,371,358,335,377,288,390,242,413,187,432,122,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6971.png
486,234,381,189,365,147,341,119,295,96,247,70,189,52,120,291,404,319,366,365,332,387,284,405,238,433,182,457,113,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6972.png
487,229,401,184,372,149,339,135,287,109,245,95,190,76,125,282,395,327,371,362,337,384,288,402,242,417,185,433,118,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6975.png
488,224,402,173,384,144,337,126,284,111,236,104,176,87,107,284,418,312,375,354,344,373,291,392,240,408,182,424,113,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6978.png
489,221,394,176,378,138,343,113,297,94,251,88,190,59,126,281,393,329,376,368,347,396,301,420,257,428,193,451,128,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6979.png
490,222,398,178,377,143,345,119,299,101,252,87,196,74,130,287,397,333,378,369,345,391,296,410,250,422,192,437,126,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6981.png
491,227,405,185,369,152,330,132,284,125,232,100,178,74,117,280,404,315,364,345,324,367,277,380,228,401,170,435,113,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6983.png
492,242,404,193,389,155,361,128,317,125,232,97,254,75,187,302,400,349,378,378,341,392,291,411,245,424,171,437,107,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6985.png
493,218,406,170,383,136,341,116,292,102,246,96,184,85,114,276,406,325,383,359,341,380,291,395,244,410,185,425,116,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6988.png
494,220,394,180,367,138,341,128,294,111,248,95,192,81,127,279,395,321,368,363,347,379,299,400,256,414,199,429,138,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6989.png
495,234,420,183,413,145,380,124,334,95,290,75,230,53,161,300,416,348,402,382,368,400,317,426,274,432,209,457,143,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6992.png
496,228,409,182,382,145,343,124,334,123,294,104,234,72,175,286,411,333,383,373,346,400,317,391,295,408,233,438,173,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6994.png
497,241,430,193,411,157,378,131,332,118,285,95,230,77,163,297,426,340,403,372,366,394,320,407,274,422,217,433,149,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6996.png
498,230,389,187,365,161,333,144,289,128,242,110,186,90,125,276,387,323,375,344,340,366,297,380,250,395,191,422,130,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6997.png
499,212,398,168,374,130,342,144,289,95,294,86,238,79,174,266,401,314,392,355,360,366,297,405,311,419,255,433,188,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\7000.png
500,233,395,188,377,151,342,132,294,108,253,99,191,81,124,288,396,315,353,361,357,367,306,397,266,407,204,428,138,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\7006.png
501,232,400,191,372,155,341,132,294,122,280,107,225,84,165,283,396,328,374,363,342,367,306,399,284,415,229,426,164,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\7009.png
